"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#DUBLIN Traffic lights working again on Belgard Rd. More here: https://t.co/PSzIBsNprc",FALSE,1,"aaroadwatch",2019-04-19 06:24:12,FALSE,"1119107793292677121","1119124519942156288","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#ARMAGH Reports of an overturned vehicle on Castleblayney/Armagh Rd. More here: https://t.co/PSzIBsNprc",FALSE,2,NA,2019-04-19 06:21:07,FALSE,NA,"1119123743572258816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"We're on air on 103.2 @dublincityfm until 10AM for those of you unlucky enough to be working today. The good news i… https://t.co/9ArQ25aCu9",FALSE,4,NA,2019-04-19 06:16:09,TRUE,NA,"1119122492843421696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#MEATH Incident in Kells. More here: https://t.co/ipFDM8K6Fw",FALSE,1,NA,2019-04-19 05:25:48,FALSE,NA,"1119109822186549250",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights out of action on Belgard Rd. More here: https://t.co/ipFDM8K6Fw",FALSE,0,NA,2019-04-19 05:17:44,FALSE,NA,"1119107793292677121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CLARE Road reopened outside Mountshannon. More here: https://t.co/PSzIBsNprc",FALSE,1,"aaroadwatch",2019-04-19 05:13:40,FALSE,"1118936584622170113","1119106770956197890","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Kelly82Stephen @aaroadwatch Some craic isn't it? Bank holiday weekend and the place will be backed up.",FALSE,1,"Kelly82Stephen",2019-04-19 01:23:24,FALSE,"1119045825659854848","1119048821588287489","1365922832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ConorCounihan",0,FALSE,FALSE,NA,NA
"@soundshadow87 @BryanSmart the only thing I have ever seen like what you are talking about would be something like… https://t.co/L8nHPtcJOP",FALSE,0,"soundshadow87",2019-04-19 01:16:57,TRUE,"1119045535443431430","1119047196014518278","255085797","<a href=""https://twblue.es"" rel=""nofollow"">TW Blue</a>","JichaMan1974",0,FALSE,FALSE,NA,NA
"Best wishes to all those who are travelling to Kerry via Newcastle West and Abbeyfeale, ye can expect 2hr delays… https://t.co/XDAjIdwIPs",FALSE,16,NA,2019-04-19 01:11:30,TRUE,NA,"1119045825659854848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kelly82Stephen",0,FALSE,FALSE,NA,NA
"#TIPPERARY Large obstruction removed from M7. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-04-18 21:26:55,FALSE,"1118973948807516162","1118989306188697609","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#KILKENNY #TIPPERARY Debris cleared from M8. More here: https://t.co/ipFDM8svNY",FALSE,2,"aaroadwatch",2019-04-18 21:17:14,FALSE,"1118973035464282112","1118986871802138624","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"A Full Review of Livedrive, an Online Backup Service https://t.co/NzWlsX4muT
#backup https://t.co/E8nKXl1hVS",FALSE,0,NA,2019-04-18 21:03:02,FALSE,NA,"1118983298569637890",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Pregmed",0,FALSE,FALSE,NA,NA
"#TIPPERARY Large obstruction on M7. More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-04-18 20:25:53,FALSE,NA,"1118973948807516162",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"@NoWineImFine @WeatherWatchNZ @WeLoveNZ @aaroadwatch @Joelhawes02 @PeopleofNZ @lyallbaynz Thanks kiwi you as well. And have a blessed Easter",FALSE,1,"NoWineImFine",2019-04-18 20:22:41,FALSE,"1118949119991508992","1118973142142210048","3021736555","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheSt1ck",0,FALSE,FALSE,NA,NA
"#KILKENNY #TIPPERARY Debris on M8. More here: https://t.co/ipFDM8svNY",FALSE,1,NA,2019-04-18 20:22:15,FALSE,NA,"1118973035464282112",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH Delays now eased on M4 after earlier breakdown. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-18 19:20:08,FALSE,"1118950792579440640","1118957402290827266","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch Sure do.  Came to a stand still before #Kinnegad",FALSE,0,"aaroadwatch",2019-04-18 19:07:43,FALSE,"1118950792579440640","1118954275634282501","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","qualann",0,FALSE,FALSE,NA,NA
"Playlist Thursday April 18th 2019 https://t.co/1n2A7nXiMU",FALSE,1,NA,2019-04-18 19:04:32,FALSE,NA,"1118953476606709761",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#MEATH Breakdown cleared from M4. However, delays remain. More here: https://t.co/ipFDM8svNY",FALSE,1,"aaroadwatch",2019-04-18 18:53:52,FALSE,"1118938778628968449","1118950792579440640","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#MEATH Very heavy traffic on M4 westbound due to breakdown. More here: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-18 18:06:08,FALSE,"1118926869968109570","1118938778628968449","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CLARE Road closure remains in place outside Mountshannon. More here: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-04-18 17:57:25,FALSE,"1118886327150424064","1118936584622170113","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CLARE Collision cleared from N18 southbound: https://t.co/pdsEzJTRQr",FALSE,2,"aaroadwatch",2019-04-18 17:52:44,FALSE,"1118910811454541824","1118935405976535041","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN No further reports of traffic lights out of action in Ballybrack. More here: https://t.co/PSzIBsvOzE",FALSE,3,"aaroadwatch",2019-04-18 17:29:20,FALSE,"1118912999664779264","1118929519220539393","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Refreshing @aaroadwatch twitter feed for M50 / M7 announcements..... / @swhelband",FALSE,0,NA,2019-04-18 17:22:49,FALSE,NA,"1118927876273967104",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","garrettmurphy",0,FALSE,FALSE,NA,NA
"#MEATH Crash on M4 westbound, more here: https://t.co/PSzIBsvOzE",FALSE,6,NA,2019-04-18 17:18:49,FALSE,NA,"1118926869968109570",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@super_rush Thanks for letting us know, Martin",FALSE,0,"super_rush",2019-04-18 17:14:16,FALSE,"1118925148726419458","1118925727834017794","50132626","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@alltvvins @SorchaRichardsn @annamiekemusic @CryMonsterCry @dublincityfm Also new tracks as part of our #PlayIrish… https://t.co/slDwe3vmsu",FALSE,1,"LiveDrive",2019-04-18 17:14:05,TRUE,"1118902269179777032","1118925682095153163","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@AngelaEnnis14 Thanks for the update Angela.",FALSE,0,"AngelaEnnis14",2019-04-18 17:13:18,FALSE,"1118924719858831360","1118925484337790983","1477588938","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Joff23 @cavancoco Thanks for letting us know Joff.",FALSE,0,"Joff23",2019-04-18 17:13:00,FALSE,"1118919798371561473","1118925406839685121","205680357","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch pedestrian on the M9 northbound between junctions 9 and 10",FALSE,0,"aaroadwatch",2019-04-18 17:11:58,FALSE,NA,"1118925148726419458","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","super_rush",0,FALSE,FALSE,NA,NA
".@aaroadwatch @ClareFM accident N18 southbound between junctions 5 &amp; 6 delays in both directions as idiots slow dow… https://t.co/j4cbS7Hf2N",FALSE,0,NA,2019-04-18 17:10:16,TRUE,NA,"1118924719858831360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngelaEnnis14",0,FALSE,FALSE,NA,NA
"@LiveDrive @susanobri @dublinbusnews @dodublintours We LOVE seeing this view on our timeline! #LoveWicklow",FALSE,0,"LiveDrive",2019-04-18 17:06:07,FALSE,"1102569387540701186","1118923674441125890","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","impressions_ie",0,FALSE,FALSE,NA,NA
"M7 OUT:  We have reports of an incident on the M7 Outbound after  J10 Naas South in the right lane.",FALSE,0,NA,2019-04-18 17:03:22,FALSE,NA,"1118922983060443136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"N4 OUT:  Further reports that the collision has been cleared from before J4 Newcastle.",FALSE,0,"LiveDrive",2019-04-18 17:01:48,FALSE,"1118918479778807808","1118922588506533888","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M50 NORTH:  Breakdown cleared from J5 Finglas from the hard shoulder.  No delays.",FALSE,0,"LiveDrive",2019-04-18 16:59:05,FALSE,"1118914383428694016","1118921903970947075","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@aaroadwatch N3 traffic into Virginia is slooooooooooow 
When is the bypass @cavancoco ?#AARoadwatch",FALSE,0,"aaroadwatch",2019-04-18 16:50:43,FALSE,NA,"1118919798371561473","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Joff23",0,FALSE,FALSE,NA,NA
"WESTLAND ROW:  All vehicles cleared from Westland Row Southbound.  No delays and cycle lane clear.",FALSE,2,"LiveDrive",2019-04-18 16:47:14,FALSE,"1118905276256739328","1118918922563215361","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"N4 OUT:  We have reports of a collision on the N4 Outbound before J4 Newcastle blocking the right lane.",FALSE,0,NA,2019-04-18 16:45:28,FALSE,NA,"1118918479778807808",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"If you’re planning on traveling on the M7 today I strongly advise you wait until this evening #aaroadwatch",FALSE,0,NA,2019-04-18 16:37:57,FALSE,NA,"1118916589099917318",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aisling102",0,FALSE,FALSE,NA,NA
"Reports of serious #RTC in #Derry #LDerry on Clooney Road leaving the city.  Emergency Services at the scene.  Long… https://t.co/YCTkZMbRIa",FALSE,3,NA,2019-04-18 16:37:53,TRUE,NA,"1118916571257352192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","radioneal",0,FALSE,FALSE,NA,NA
"M50 NORTH:  There is a breakdown on the M50 Northbound at J5 Finglas blocking the hard shoulder and very slightly in the left lane.",FALSE,0,NA,2019-04-18 16:29:12,FALSE,NA,"1118914383428694016",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@boostyourbiz_ie Hi Bridget, the N40 is quite heavy at the moment from J6 to the tunnel. We are continuing to updat… https://t.co/jfty6aj08X",FALSE,0,"boostyourbiz_ie",2019-04-18 16:24:07,TRUE,"1118912690271997952","1118913103876562945","258308215","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Traffic lights out of action in Ballybrack. More here: https://t.co/PSzIBsvOzE",FALSE,2,NA,2019-04-18 16:23:42,FALSE,NA,"1118912999664779264",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"BALLYBRACK:  We have reports of lights out at Ballybrack cross roads at the junction of Church Rd and Wyattville Rd… https://t.co/X5AxJQj7XT",FALSE,0,NA,2019-04-18 16:23:23,TRUE,NA,"1118912922032517121",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"@aaroadwatch any idea how’s traffic at jack Lynch tunnel heading East?",FALSE,0,"aaroadwatch",2019-04-18 16:22:28,FALSE,NA,"1118912690271997952","81816303","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","boostyourbiz_ie",0,FALSE,FALSE,NA,NA
"#CLARE Collision on N18 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,3,NA,2019-04-18 16:15:00,FALSE,NA,"1118910811454541824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Lauren_Mooore Thanks Lauren.",FALSE,0,"Lauren_Mooore",2019-04-18 16:12:08,FALSE,"1118908487050960896","1118910091812573184","452278681","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#TIPPERARY #WATERFORD N24 reopened following fatal collision: https://t.co/pdsEzJTRQr",FALSE,1,"aaroadwatch",2019-04-18 16:10:07,FALSE,"1118859653180477441","1118909584364711936","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Pro tip for bike activists: don’t concern ourselves with cars and other vehicles. The only phenomenon that matters… https://t.co/WR8oAqnYMX",FALSE,2,NA,2019-04-18 16:08:04,TRUE,NA,"1118909066871549952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RevRickshaws",1,FALSE,FALSE,NA,NA
"@LiveDrive @M50Dublin &amp; I thought the stretch of M50 I drive M1 to Blanch N3 &amp; back was bad. Just did N3 to #MadCow… https://t.co/61iTQgXWF8",FALSE,2,"LiveDrive",2019-04-18 16:07:01,TRUE,NA,"1118908801619566593","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","McGettrickDamo",0,FALSE,FALSE,NA,NA
"Crash just passed setrights pub on N18 inbound to Limerick. Holding up right hand lane @aaroadwatch",FALSE,0,NA,2019-04-18 16:05:46,FALSE,NA,"1118908487050960896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lauren_Mooore",0,FALSE,FALSE,NA,NA
"@LiveDrive kilgobbin Rd 5mins",FALSE,1,"LiveDrive",2019-04-18 15:59:45,FALSE,NA,"1118906974391894022","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","micer21",0,FALSE,FALSE,NA,NA
"WESTLAND ROW:  Coach cleared from the incident Southbound but car still blocking the cycle lane by Pearse St Station.",FALSE,0,"LiveDrive",2019-04-18 15:53:00,FALSE,"1118897081505050625","1118905276256739328","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"We have some great new tunes lined up as part of our #PlayIrish playlist next week.  To kick off we've @alltvvins f… https://t.co/RLNkrqRIx2",FALSE,11,NA,2019-04-18 15:41:03,TRUE,NA,"1118902269179777032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",3,FALSE,FALSE,NA,NA
"We #ThrowbackThursday today to 1972.  The year that the single-chip microprocessor was invented and HBO was launche… https://t.co/Z4OUOFnBfU",FALSE,1,NA,2019-04-18 15:29:06,TRUE,NA,"1118899261968658432",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@Corksouthnews @Corks96FM @C10 Thanks for the tweet JJ.",FALSE,0,"Corksouthnews",2019-04-18 15:28:18,FALSE,"1118898657414328320","1118899060960833536","246499333","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch @Corks96FM @C10  traffic on the airport rd going to the city is very heavy",FALSE,1,"aaroadwatch",2019-04-18 15:26:42,FALSE,NA,"1118898657414328320","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Corksouthnews",0,FALSE,FALSE,NA,NA
"#WICKLOW #DUBLIN Collision cleared from Old Connaught Ave. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-18 15:21:34,FALSE,"1118873241102290944","1118897365635731456","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Debris cleared from N2 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-18 15:21:05,FALSE,"1118888901991596032","1118897242906275847","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"EAST WALL RD:  The collision AND parked cars are all gone from East Wall Rd Outbound.",FALSE,0,"LiveDrive",2019-04-18 15:20:51,FALSE,"1118891052943986691","1118897184966103040","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"WESTLAND ROW:  There is an incident on Westland Row Southbound at Pearse St Station blocking the cycle lane and par… https://t.co/gPRgBEsSYo",FALSE,0,NA,2019-04-18 15:20:26,TRUE,NA,"1118897081505050625",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#GALWAY Dock Rd reopened following collision. More here: https://t.co/pdsEzJTRQr",FALSE,0,"aaroadwatch",2019-04-18 15:17:29,FALSE,"1118865175635996673","1118896339142742016","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@owen_keane Thanks for letting us know Owen.",FALSE,0,"owen_keane",2019-04-18 15:12:18,FALSE,"1118894332206096390","1118895030788337664","57320906","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch accident on westland row outside the dart station",FALSE,0,"aaroadwatch",2019-04-18 15:09:31,FALSE,NA,"1118894332206096390","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","owen_keane",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown cleared from M7 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-04-18 14:56:57,FALSE,"1118889212776984576","1118891171240083456","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
