"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@LiveDrive msssive delay to exit at Firhouse M50 South. No idea why but its backing up M50 to red cow now",FALSE,1,"LiveDrive",2019-01-21 17:48:28,FALSE,NA,"1087406587462012928","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DenisCrowley",0,FALSE,FALSE,NA,NA
"#CORK Collision on M8 southbound. More here: https://t.co/pdsEzJTRQr",FALSE,2,NA,2019-01-21 17:44:40,FALSE,NA,"1087405632368586753",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M50 NORTH:  Collision cleared from before the M1/ M50.  Delays back to J6 Blanchardstown to clear.",FALSE,1,"LiveDrive",2019-01-21 17:44:22,FALSE,"1087396290575679488","1087405557466742785","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#CORK Reports of a tree down on N71. More here: https://t.co/pdsEzJTRQr",FALSE,1,NA,2019-01-21 17:43:37,FALSE,NA,"1087405369670942727",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch: Breakdown on the #M7 S'bound has been cleared.",FALSE,0,"aaroadwatch",2019-01-21 17:41:55,FALSE,NA,"1087404939247321088","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"N4 OUTBOUND:  All incidents cleared from J5 Celbridge.  Delays back to J2 Liffey Valley taking 20 mins to clear.",FALSE,0,"LiveDrive",2019-01-21 17:39:38,FALSE,"1087393876170760193","1087404367676882946","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@BeccaM92 Thanks for passing that on Rebecca, we've had no incidents reported to us.",FALSE,0,"BeccaM92",2019-01-21 17:38:58,FALSE,"1087400346002079744","1087404196247339011","27257846","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@Anto_Holmes Hi Anthony, no incidents reported but there are roadworks on that stretch, so it's likely that.",FALSE,0,"Anto_Holmes",2019-01-21 17:36:11,FALSE,"1087400420291551232","1087403499711803393","526285190","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"WIN - Tickets are on sale NOW for The Live Last Waltz taking place at the @olympiatheatre on Saturday June 15th.  S… https://t.co/VJkQQLBQik",FALSE,5,NA,2019-01-21 17:34:00,TRUE,NA,"1087402947707731970",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",26,FALSE,FALSE,NA,NA
"M7 OUTBOUND: Collision cleared from the M7 Outbound after J9 Naas North.  Delays from J7 Kill to clear.",FALSE,0,"LiveDrive",2019-01-21 17:32:39,FALSE,"1087390342041817088","1087402609399468033","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#KILDARE Breakdown cleared from M7 southbound. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-21 17:32:16,FALSE,"1087397514595188738","1087402513358303233","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Oh fingers crossed <U+2728><U+0001F91E><U+0001F3FC>",FALSE,0,"LiveDrive",2019-01-21 17:27:47,FALSE,"1087382908451471361","1087401385128284164","14920301","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","geraldinedevoy",0,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown cleared from Leeson St. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-21 17:27:11,FALSE,"1087396181037236225","1087401234636640256","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"LEESON ST:  Coach cleared Outbound from the junction of Pembroke St.  Another coach now into the side of the road o… https://t.co/BXb118uS6M",FALSE,0,"LiveDrive",2019-01-21 17:25:42,TRUE,"1087392415894388738","1087400858449522688","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive: Collision on the #M50 N'bound just before #M1/#M50 now in hard shoulder. Delays back near J5 #Finglas.",FALSE,0,"LiveDrive",2019-01-21 17:25:31,FALSE,NA,"1087400813562089472","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"@aaroadwatch any reports of anything on the N20? Traffic stopped by Croom",FALSE,0,"aaroadwatch",2019-01-21 17:23:57,FALSE,NA,"1087400420291551232","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anto_Holmes",0,FALSE,FALSE,NA,NA
"@aaroadwatch Very busy in Technology Park in Castletroy. Traffic backed up trying to exit and increasing with unive… https://t.co/zKl3bIWOv8",FALSE,0,"aaroadwatch",2019-01-21 17:23:40,TRUE,NA,"1087400346002079744","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BeccaM92",0,FALSE,FALSE,NA,NA
"JazzSpec: Midweek Music Miscellany Wednesday 23rd. January 2... https://t.co/5xgAVl24w5 #MMM Wed. @jarroddickenson… https://t.co/ANcAbdMCLM",FALSE,2,NA,2019-01-21 17:21:48,TRUE,NA,"1087399878748180480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","midweekmusic",1,FALSE,FALSE,NA,NA
"#KILDARE Breakdown on M7 southbound. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-21 17:12:25,FALSE,NA,"1087397514595188738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"M50 NORTH:  There is a collision on the M50 Northbound before the M1/ M50 in the hard shoulder.  Delays are back before J5 Finglas.",FALSE,0,NA,2019-01-21 17:07:33,FALSE,NA,"1087396290575679488",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@radioneal Thanks Neal.",FALSE,1,"radioneal",2019-01-21 17:07:17,FALSE,"1087394533292326912","1087396226654498819","87662836","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#DUBLIN Breakdown on Leeson St. More here: https://t.co/ipFDM8svNY",FALSE,0,NA,2019-01-21 17:07:07,FALSE,NA,"1087396181037236225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision cleared from Leeson St. More here: https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-21 17:06:45,FALSE,"1087393776476266496","1087396091182624776","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"Details coming in of multi-vehicle #RTC on #A2 Belfast Road close to #CullodenHotel in the direction of #Bangor mor… https://t.co/B6RePo6aDE",FALSE,0,NA,2019-01-21 17:00:34,TRUE,NA,"1087394533292326912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","radioneal",3,FALSE,FALSE,NA,NA
"#KILDARE Crash cleared from M4 westbound. More here: https://t.co/ipFDM8svNY",FALSE,0,"aaroadwatch",2019-01-21 16:58:55,FALSE,"1087381564042952704","1087394120413396993","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"N4 OUTBOUND:  Traffic slow from the M50 to clear J5 Celbridge with reports of a breakdown in the Middle lane at J5… https://t.co/8fuH5uQJY0",FALSE,0,"LiveDrive",2019-01-21 16:57:57,TRUE,"1087392284780449792","1087393876170760193","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on Leeson St. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-21 16:57:33,FALSE,NA,"1087393776476266496",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@aaroadwatch While I hope no-one hurt, AAAAAAHHHHHHHHHH especially after this morning",FALSE,0,"aaroadwatch",2019-01-21 16:52:11,FALSE,"1087381564042952704","1087392424018788353","81816303","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robbiekayak",0,FALSE,FALSE,NA,NA
"LEESON ST:  There is a coach broken down on Leeson St Outbound at the junction of Pembroke St blocking the Outbound… https://t.co/2PTTUjPbuo",FALSE,0,NA,2019-01-21 16:52:09,TRUE,NA,"1087392415894388738",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"N4 OUTBOUND:  We have reports of a breakdown on the N4 Outbound at J5 Celbridge in the middle lane and also at the… https://t.co/daNbLrmD1o",FALSE,0,NA,2019-01-21 16:51:38,TRUE,NA,"1087392284780449792",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"@sdublincoco @aaroadwatch @HousingPress @GardaTraffic @DubFireBrigade @TFIupdates @RSAIreland Hope to see you up th… https://t.co/LOxxoj2Oqc",FALSE,0,"sdublincoco",2019-01-21 16:51:35,TRUE,"1087381040719691776","1087392275083247616","103551374","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mringster",0,FALSE,FALSE,NA,NA
"N4 OUTBOUND:  Collision cleared from J6 Leixlip.",FALSE,0,"LiveDrive",2019-01-21 16:51:27,FALSE,"1087381335583408129","1087392241579184128","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"@LiveDrive: Collision on the #M7 Outbound after J9 Naas North blocking left lane. https://t.co/nu6KP6CNwn",FALSE,0,"LiveDrive",2019-01-21 16:51:02,FALSE,NA,"1087392134364385281","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"@LiveDrive: Traffic lights back in action on the #BallymunRd at the IKEA junction.",FALSE,0,"LiveDrive",2019-01-21 16:49:18,FALSE,NA,"1087391700635602945","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ireland_info",0,FALSE,FALSE,NA,NA
"BALLYMUN RD:  Lights back on on Ballymun Rd at the junction for IKEA.",FALSE,0,"LiveDrive",2019-01-21 16:44:28,FALSE,"1087382289770786816","1087390480789372931","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"M7 OUTBOUND:  We have reports of a collision on the M7 Outbound after J9 Naas North blocking the left lane.",FALSE,0,NA,2019-01-21 16:43:54,FALSE,NA,"1087390342041817088",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"@LiveDrive sure I'd only love an aul lunch treat @SandyfordHseDub - keeping the fingers and toesies crossed! x https://t.co/77N2yFcvA2",FALSE,0,"LiveDrive",2019-01-21 16:33:41,FALSE,NA,"1087387770836926464","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sue_ogrady",0,FALSE,FALSE,NA,NA
"@LiveDrive
Exit slip off N4 at Spa Hotel for Leixlip/Celbridge at complete standstill for last ten minutes",FALSE,1,"LiveDrive",2019-01-21 16:32:37,FALSE,NA,"1087387501864648704","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeclanBurke2",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Count me in sounds amazing",FALSE,0,"LiveDrive",2019-01-21 16:23:52,FALSE,"1087382908451471361","1087385298470875136","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Clodagh_M",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub Entered :)",FALSE,0,"LiveDrive",2019-01-21 16:22:37,FALSE,"1087382908451471361","1087384984506249218","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AilbheC7",0,FALSE,FALSE,NA,NA
"@LiveDrive @SandyfordHseDub sounds great! #SandyfordHouse #BlueMonday",FALSE,0,"LiveDrive",2019-01-21 16:15:45,FALSE,"1087382908451471361","1087383256562044929","14920301","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GoldenDublin",0,FALSE,FALSE,NA,NA
"#GALWAY No further reports of a collision on the M18 southbound. https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-21 16:15:18,FALSE,"1087373207911518208","1087383143466840066","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#CORK Breakdown cleared from N40 westbound: https://t.co/PSzIBsvOzE",FALSE,2,"aaroadwatch",2019-01-21 16:15:01,FALSE,"1087375636677545984","1087383070947397633","81816303","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",2,FALSE,FALSE,NA,NA
"WIN - @SandyfordHseDub Best Newcomer Pub of the Year, have launched their new lunch menu with loads of new addition… https://t.co/OjXP62lEsQ",FALSE,23,NA,2019-01-21 16:14:22,TRUE,NA,"1087382908451471361",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",67,FALSE,FALSE,NA,NA
"BALLYMUN RD:  Lights are currently out on Ballymun Rd at the junction for IKEA.  Caution on approach.",FALSE,0,NA,2019-01-21 16:11:55,FALSE,NA,"1087382289770786816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"#KILDARE Crash on M4 westbound. More here: https://t.co/ipFDM8svNY",FALSE,2,NA,2019-01-21 16:09:02,FALSE,NA,"1087381564042952704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"N4 OUTBOUND:  We have reports of a collision on the N4 Outbound at J6 Leixlip.",FALSE,0,NA,2019-01-21 16:08:07,FALSE,NA,"1087381335583408129",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"LINCOLN PLACE:  Broken coach cleared from Lincoln Place.  No delays.",FALSE,0,"LiveDrive",2019-01-21 15:59:00,FALSE,"1087378191000502272","1087379039013228544","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",0,FALSE,FALSE,NA,NA
"LINCOLN PLACE:  There is a coach broken down on Lincoln Place blocking the left lane.",FALSE,0,NA,2019-01-21 15:55:37,FALSE,NA,"1087378191000502272",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#CORK Breakdown on the N40 westbound. More here: https://t.co/PSzIBsNprc",FALSE,1,NA,2019-01-21 15:45:28,FALSE,NA,"1087375636677545984",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",1,FALSE,FALSE,NA,NA
"#GALWAY Collision on the M18 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-21 15:35:49,FALSE,NA,"1087373207911518208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@jkellybandon Thanks Jonathan.",FALSE,0,"jkellybandon",2019-01-21 15:35:06,FALSE,"1087372115605626880","1087373028026126336","3643962861","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"DAWSON ST:  Due to the closure of Dawson St traffic is heavy on St Stephen's Green, Leeson St, Cuffe St and approac… https://t.co/lPEX4J7ikR",FALSE,3,"LiveDrive",2019-01-21 15:32:21,TRUE,"1087371970545664000","1087372333361360896","14920301","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"Clonakilty. Rain and school runs not helping the situation at the moment. All approach roads to the works have sign… https://t.co/TU3X73IkWo",FALSE,0,"jkellybandon",2019-01-21 15:31:29,TRUE,"1087372112359235584","1087372115605626880","3643962861","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jkellybandon",0,FALSE,FALSE,NA,NA
"DAWSON ST:  Dawson St is closed to vehicular traffic due to The Centenary event to mark the 100th anniversary of Dá… https://t.co/OBKsGs6KbB",FALSE,1,NA,2019-01-21 15:30:54,TRUE,NA,"1087371970545664000",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LiveDrive",1,FALSE,FALSE,NA,NA
"#DUBLIN Crash cleared from the M50 northbound. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-21 15:11:43,FALSE,"1087362548884738048","1087367142926938112","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#DUBLIN Collision on the M50 northbound. More here: https://t.co/PSzIBsvOzE",FALSE,1,NA,2019-01-21 14:53:28,FALSE,NA,"1087362548884738048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@corkcitycouncil @mickfinn01 @corkcitylibrary @cllrkmac @CllrMickNugent @johnbuttimer @HenryCreminSF @Ted_Tynan_WP… https://t.co/ijwPFoZLgq",FALSE,0,"corkcitycouncil",2019-01-21 14:50:21,TRUE,"1087359624750252032","1087361763891429376","68981225","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cormac1945Neill",0,FALSE,FALSE,NA,NA
"Please stay safe while travelling today. For updates on the M50 please check @aaroadwatch or @M50Dublin #M50Safety https://t.co/0U3JlgyHBq",FALSE,0,NA,2019-01-21 14:06:23,FALSE,NA,"1087350700827389953",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","eflow_freeflow",0,FALSE,FALSE,NA,NA
"#KILDARE #CARLOW Debris cleared from the M9 southbound. https://t.co/PSzIBsvOzE",FALSE,0,"aaroadwatch",2019-01-21 14:00:12,FALSE,"1087341069505830912","1087349145688522754","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"#LIMERICK No further reports of broken glass  on the Dock Rd. More here: https://t.co/PSzIBsvOzE",FALSE,1,"aaroadwatch",2019-01-21 13:54:16,FALSE,"1087334199248539649","1087347649441878017","81816303","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
"@ClonmelBD carrying out roadside #drainage works this week on N76 road from #clonmel to Kilkenny. Will protect the… https://t.co/DEb1av5hKQ",FALSE,1,"ClonmelBD",2019-01-21 13:50:34,TRUE,NA,"1087346717698281473","2587212042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClonmelBD",3,FALSE,FALSE,NA,NA
"@LiveDrive That's fine I was heading the other way. Just letting you know",FALSE,0,"LiveDrive",2019-01-21 13:47:43,FALSE,"1087288092099256321","1087346000338010113","14920301","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bjfm666",0,FALSE,FALSE,NA,NA
"#KILDARE #CARLOW Debris on the M9 southbound. More here: https://t.co/PSzIBsvOzE",FALSE,0,NA,2019-01-21 13:28:07,FALSE,NA,"1087341069505830912",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","aaroadwatch",0,FALSE,FALSE,NA,NA
